origintime,wndir,wvht,wvdp,wvdir
2013-05-15 16:00:00,307,2.46,7.69,298.0
2013-05-15 17:00:00,304,2.45,7.69,303.0
2013-05-15 18:00:00,301,2.3,7.69,301.0
2013-05-15 19:00:00,296,2.43,7.69,301.0
2013-05-15 20:00:00,295,2.42,7.69,301.0
2013-05-15 21:00:00,303,2.42,6.67,299.0
2013-05-15 22:00:00,308,2.27,7.69,302.0
2013-05-15 23:00:00,308,2.2,7.14,294.0
2013-05-16 00:00:00,316,2.14,6.67,298.0
2013-05-16 01:00:00,309,2.02,6.25,299.0
2013-05-16 02:00:00,307,2.2,7.14,291.0
2013-05-16 03:00:00,306,2.13,6.67,294.0
2013-05-16 04:00:00,305,2.04,6.25,298.0
2013-05-16 05:00:00,314,2.2,6.25,308.0
2013-05-16 06:00:00,308,1.97,6.25,303.0
2013-05-16 07:00:00,309,1.76,10.0,291.0
2013-05-16 08:00:00,300,1.81,10.0,296.0
2013-05-16 09:00:00,295,1.59,10.0,304.0
2013-05-16 10:00:00,302,1.53,10.81,288.0
2013-05-16 11:00:00,302,1.41,9.09,303.0
2013-05-16 12:00:00,300,1.43,10.0,309.0
2013-05-16 13:00:00,304,1.51,10.0,296.0
2013-05-16 14:00:00,296,1.41,10.0,285.0
2013-05-16 15:00:00,336,1.31,10.0,297.0
2013-05-16 16:00:00,308,1.27,10.81,272.0
2013-05-16 17:00:00,278,1.27,10.0,282.0
2013-05-16 18:00:00,275,1.21,10.0,300.0
2013-05-16 19:00:00,292,1.22,10.0,298.0
2013-05-16 20:00:00,286,1.18,9.09,289.0
2013-05-16 21:00:00,299,1.2,9.09,293.0
2013-05-16 22:00:00,284,1.2,10.0,284.0
2013-05-16 23:00:00,277,1.25,10.0,285.0
2013-05-17 00:00:00,280,1.34,10.0,285.0
2013-05-17 01:00:00,272,1.44,10.0,293.0
2013-05-17 02:00:00,277,1.39,10.0,292.0
2013-05-17 03:00:00,280,1.27,10.0,301.0
2013-05-17 04:00:00,286,1.37,10.0,283.0
2013-05-17 05:00:00,291,1.24,9.09,286.0
2013-05-17 06:00:00,294,1.34,10.81,286.0
2013-05-17 07:00:00,286,1.32,10.81,265.0
2013-05-17 08:00:00,291,1.61,10.0,290.0
2013-05-17 09:00:00,298,1.37,10.0,287.0
2013-05-17 10:00:00,303,1.28,10.0,278.0
2013-05-17 11:00:00,288,1.4,11.43,279.0
2013-05-17 12:00:00,285,1.35,10.0,281.0
2013-05-17 13:00:00,288,1.34,11.43,280.0
2013-05-17 14:00:00,300,1.29,10.81,296.0
2013-05-17 15:00:00,288,1.39,10.81,281.0
2013-05-17 16:00:00,288,1.3,10.81,282.0
2013-05-17 17:00:00,290,1.27,11.43,280.0
2013-05-17 18:00:00,290,1.26,10.81,293.0
2013-05-17 19:00:00,289,1.35,10.81,279.0
2013-05-17 20:00:00,297,1.38,10.81,291.0
2013-05-17 21:00:00,293,1.42,10.81,273.0
2013-05-17 22:00:00,286,1.32,10.81,284.0
2013-05-17 23:00:00,284,1.33,10.0,290.0
2013-05-18 00:00:00,286,1.4,10.0,291.0
2013-05-18 01:00:00,288,1.32,10.81,287.0
2013-05-18 02:00:00,287,1.37,10.0,291.0
2013-05-18 03:00:00,287,1.26,10.0,289.0
2013-05-18 04:00:00,286,1.27,10.0,283.0
2013-05-18 05:00:00,290,1.28,10.0,296.0
2013-05-18 06:00:00,300,1.48,10.0,284.0
2013-05-18 07:00:00,309,1.58,10.0,283.0
2013-05-18 08:00:00,307,1.66,5.56,305.0
2013-05-18 09:00:00,309,1.64,5.26,305.0
2013-05-18 10:00:00,314,1.69,10.0,293.0
2013-05-18 11:00:00,317,1.6,5.26,308.0
2013-05-18 12:00:00,315,1.52,5.88,308.0
2013-05-18 13:00:00,316,1.52,5.88,296.0
2013-05-18 14:00:00,315,1.52,6.25,296.0
2013-05-18 15:00:00,317,1.67,5.88,302.0
2013-05-18 16:00:00,324,1.65,6.25,296.0
2013-05-18 17:00:00,319,1.86,6.67,296.0
2013-05-18 18:00:00,314,1.62,6.25,294.0
2013-05-18 19:00:00,316,1.73,6.25,296.0
2013-05-18 20:00:00,320,1.71,6.25,299.0
2013-05-18 21:00:00,318,1.75,6.25,297.0
2013-05-18 22:00:00,318,1.88,6.25,303.0
2013-05-18 23:00:00,331,1.92,6.25,299.0
2013-05-19 00:00:00,338,2.04,5.88,297.0
2013-05-19 01:00:00,329,1.96,6.25,302.0
2013-05-19 02:00:00,339,1.96,6.25,298.0
2013-05-19 03:00:00,316,2.23,6.25,304.0
2013-05-19 04:00:00,318,2.11,7.14,297.0
2013-05-19 05:00:00,315,1.99,7.14,303.0
2013-05-19 06:00:00,318,2.3,7.14,304.0
2013-05-19 07:00:00,313,2.25,7.14,306.0
2013-05-19 08:00:00,317,2.47,7.14,297.0
2013-05-19 09:00:00,330,2.24,6.67,301.0
2013-05-19 10:00:00,324,2.25,6.67,297.0
2013-05-19 11:00:00,329,2.14,7.14,294.0
2013-05-19 12:00:00,330,2.26,7.69,294.0
2013-05-19 13:00:00,329,2.44,8.33,287.0
2013-05-19 14:00:00,326,2.38,8.33,291.0
2013-05-19 15:00:00,324,2.2,8.33,293.0
2013-05-19 16:00:00,323,2.36,9.09,295.0
2013-05-19 17:00:00,318,2.19,9.09,296.0
2013-05-19 18:00:00,315,2.14,9.09,292.0
2013-05-19 19:00:00,321,2.02,8.33,297.0
2013-05-19 20:00:00,317,2.02,8.33,300.0
2013-05-19 21:00:00,317,2.07,9.09,302.0
2013-05-19 22:00:00,315,2.05,9.09,301.0
2013-05-19 23:00:00,314,2.03,9.09,298.0
2013-05-20 00:00:00,318,2.2,9.09,302.0
2013-05-20 01:00:00,319,2.1,9.09,301.0
2013-05-20 02:00:00,317,2.28,8.33,296.0
2013-05-20 03:00:00,321,2.19,9.09,300.0
2013-05-20 05:00:00,321,2.25,9.09,299.0
2013-05-20 06:00:00,319,2.01,9.09,292.0
2013-05-20 07:00:00,323,2.09,10.0,294.0
2013-05-20 08:00:00,321,1.97,10.0,292.0
2013-05-20 09:00:00,321,1.96,9.09,291.0
2013-05-20 10:00:00,320,1.92,9.09,291.0
2013-05-20 11:00:00,328,1.89,8.33,303.0
2013-05-20 12:00:00,333,1.93,9.09,294.0
2013-05-20 13:00:00,330,1.9,8.33,284.0
2013-05-20 14:00:00,335,1.85,9.09,294.0
2013-05-20 15:00:00,331,1.72,9.09,296.0
2013-05-20 16:00:00,323,1.88,9.09,292.0
2013-05-20 17:00:00,314,1.84,9.09,299.0
2013-05-20 18:00:00,320,1.73,9.09,296.0
2013-05-20 19:00:00,318,1.8,10.0,294.0
2013-05-20 20:00:00,315,1.81,9.09,290.0
2013-05-20 21:00:00,312,1.95,10.0,300.0
2013-05-20 22:00:00,298,1.74,8.33,293.0
2013-05-20 23:00:00,294,1.71,9.09,298.0
2013-05-21 00:00:00,301,1.73,8.33,297.0
2013-05-21 01:00:00,299,1.81,9.09,300.0
2013-05-21 02:00:00,298,1.77,8.33,298.0
2013-05-21 03:00:00,312,2.04,9.09,291.0
2013-05-21 04:00:00,321,2.26,8.33,292.0
2013-05-21 05:00:00,305,2.47,7.69,289.0
2013-05-21 06:00:00,324,2.48,8.33,294.0
2013-05-21 07:00:00,309,2.37,7.69,299.0
2013-05-21 08:00:00,313,2.24,7.14,287.0
2013-05-21 09:00:00,319,2.52,8.33,304.0
2013-05-21 10:00:00,320,2.5,7.69,298.0
2013-05-21 11:00:00,318,2.58,7.69,301.0
2013-05-21 12:00:00,314,3.04,8.33,306.0
2013-05-21 13:00:00,315,2.81,7.69,309.0
2013-05-21 14:00:00,313,3.11,8.33,308.0
2013-05-21 15:00:00,312,2.71,7.14,304.0
2013-05-21 16:00:00,312,2.49,7.69,304.0
2013-05-21 17:00:00,316,2.43,7.14,297.0
2013-05-21 18:00:00,314,2.46,7.14,302.0
2013-05-21 19:00:00,311,2.36,7.69,294.0
2013-05-21 20:00:00,307,2.56,7.69,300.0
2013-05-21 21:00:00,312,2.35,7.14,311.0
2013-05-21 22:00:00,309,2.97,7.69,308.0
2013-05-21 23:00:00,310,2.93,7.69,305.0
2013-05-22 00:00:00,309,3.02,7.69,306.0
2013-05-22 01:00:00,310,3.53,7.69,307.0
2013-05-22 02:00:00,313,3.39,8.33,304.0
2013-05-22 03:00:00,315,3.62,8.33,309.0
2013-05-22 04:00:00,316,3.98,8.33,304.0
2013-05-22 05:00:00,324,3.75,8.33,302.0
2013-05-22 06:00:00,323,4.03,9.09,298.0
2013-05-22 07:00:00,324,3.91,12.12,301.0
2013-05-22 08:00:00,324,3.78,12.9,300.0
2013-05-22 09:00:00,323,3.44,9.09,306.0
2013-05-22 10:00:00,322,3.21,12.9,307.0
2013-05-22 11:00:00,325,2.85,12.12,305.0
2013-05-22 12:00:00,323,2.88,12.12,299.0
2013-05-22 13:00:00,323,2.75,11.43,300.0
2013-05-22 14:00:00,324,2.77,10.0,291.0
2013-05-22 15:00:00,323,2.49,10.0,297.0
2013-05-22 16:00:00,324,2.51,11.43,291.0
2013-05-22 17:00:00,318,2.29,7.69,298.0
2013-05-22 18:00:00,319,2.46,10.81,306.0
2013-05-22 19:00:00,316,2.36,7.69,292.0
2013-05-22 20:00:00,316,2.37,10.81,302.0
2013-05-22 21:00:00,315,2.34,11.43,292.0
2013-05-22 22:00:00,317,2.58,6.67,299.0
2013-05-22 23:00:00,317,2.37,11.43,293.0
2013-05-23 00:00:00,316,2.52,7.14,304.0
2013-05-23 01:00:00,315,2.76,7.14,305.0
2013-05-23 02:00:00,311,2.97,7.69,294.0
2013-05-23 03:00:00,313,2.92,7.69,305.0
2013-05-23 04:00:00,316,2.71,7.69,299.0
2013-05-23 05:00:00,320,2.77,7.69,299.0
2013-05-23 06:00:00,317,2.62,7.69,302.0
2013-05-23 07:00:00,320,2.51,7.69,299.0
2013-05-23 08:00:00,315,2.56,7.14,297.0
2013-05-23 09:00:00,313,2.35,7.69,297.0
2013-05-23 10:00:00,313,2.36,8.33,295.0
2013-05-23 11:00:00,315,2.48,8.33,300.0
2013-05-23 12:00:00,312,2.4,7.69,301.0
2013-05-23 13:00:00,315,2.32,7.14,300.0
2013-05-23 14:00:00,309,2.27,7.69,292.0
2013-05-23 15:00:00,316,2.22,7.69,297.0
2013-05-23 16:00:00,314,2.21,7.69,300.0
2013-05-23 17:00:00,315,2.2,11.43,299.0
2013-05-23 18:00:00,313,2.09,7.14,288.0
2013-05-23 19:00:00,312,2.0,7.69,287.0
2013-05-23 20:00:00,319,1.96,8.33,285.0
2013-05-23 21:00:00,319,1.91,7.69,280.0
2013-05-23 22:00:00,310,1.94,6.67,291.0
2013-05-23 23:00:00,315,1.88,6.67,297.0
2013-05-24 00:00:00,316,2.2,7.69,295.0
2013-05-24 01:00:00,318,2.4,7.14,299.0
2013-05-24 02:00:00,329,2.6,7.14,299.0
2013-05-24 03:00:00,320,2.42,7.69,300.0
2013-05-24 04:00:00,323,2.41,6.67,300.0
2013-05-24 05:00:00,328,2.34,7.14,298.0
2013-05-24 06:00:00,323,2.42,6.67,307.0
2013-05-24 07:00:00,328,2.3,7.14,298.0
2013-05-24 08:00:00,327,2.17,6.67,307.0
2013-05-24 09:00:00,328,2.3,6.67,297.0
2013-05-24 10:00:00,322,2.33,6.67,301.0
2013-05-24 11:00:00,322,2.33,16.0,344.0
2013-05-24 12:00:00,322,2.35,16.0,329.0
2013-05-24 13:00:00,317,2.16,7.14,299.0
2013-05-24 14:00:00,319,2.18,7.14,302.0
2013-05-24 15:00:00,323,2.11,14.81,266.0
2013-05-24 16:00:00,323,2.0,16.0,239.0
2013-05-24 17:00:00,315,2.01,6.25,294.0
2013-05-24 18:00:00,314,1.98,14.81,270.0
2013-05-24 19:00:00,309,2.01,7.69,288.0
2013-05-24 20:00:00,316,2.0,6.67,292.0
2013-05-24 21:00:00,314,2.13,7.14,291.0
2013-05-24 22:00:00,315,2.11,6.67,294.0
2013-05-24 23:00:00,315,2.21,7.69,294.0
2013-05-25 00:00:00,317,2.31,6.67,293.0
2013-05-25 01:00:00,311,2.55,7.14,304.0
2013-05-25 02:00:00,309,2.49,7.14,300.0
2013-05-25 03:00:00,311,2.4,7.14,302.0
2013-05-25 04:00:00,306,2.63,6.67,310.0
2013-05-25 05:00:00,308,2.58,6.67,298.0
2013-05-25 06:00:00,311,2.51,7.14,300.0
2013-05-25 07:00:00,314,2.45,7.14,304.0
2013-05-25 08:00:00,318,2.39,6.67,298.0
2013-05-25 09:00:00,311,2.47,6.67,297.0
2013-05-25 10:00:00,311,2.34,7.69,307.0
2013-05-25 11:00:00,309,2.28,7.69,305.0
2013-05-25 12:00:00,308,2.2,14.81,289.0
2013-05-25 13:00:00,319,2.27,7.14,301.0
2013-05-25 14:00:00,312,2.11,13.79,278.0
2013-05-25 15:00:00,311,2.19,7.69,307.0
2013-05-25 16:00:00,311,2.37,7.69,305.0
2013-05-25 17:00:00,307,2.08,6.67,294.0
2013-05-25 18:00:00,304,2.08,7.14,297.0
2013-05-25 19:00:00,305,1.85,7.14,292.0
2013-05-25 20:00:00,306,1.98,6.67,295.0
2013-05-25 21:00:00,308,1.88,6.67,301.0
2013-05-25 22:00:00,313,1.8,16.0,154.0
2013-05-25 23:00:00,314,2.07,14.81,251.0
2013-05-26 00:00:00,326,2.05,6.67,292.0
2013-05-26 01:00:00,320,2.02,6.67,303.0
2013-05-26 02:00:00,299,2.19,6.67,295.0
2013-05-26 03:00:00,305,2.31,6.67,302.0
2013-05-26 04:00:00,304,2.05,6.67,299.0
2013-05-26 05:00:00,309,1.85,12.9,292.0
2013-05-26 06:00:00,308,1.69,13.79,264.0
2013-05-26 07:00:00,291,1.62,12.9,255.0
2013-05-26 08:00:00,307,1.55,16.0,202.0
2013-05-26 09:00:00,269,1.26,13.79,234.0
2013-05-26 10:00:00,287,1.37,12.9,269.0
2013-05-26 11:00:00,296,1.43,13.79,299.0
2013-05-26 12:00:00,303,1.37,13.79,234.0
2013-05-26 13:00:00,301,1.29,12.9,253.0
2013-05-26 14:00:00,305,1.19,16.0,180.0
2013-05-26 15:00:00,275,1.14,13.79,265.0
2013-05-26 16:00:00,273,1.22,13.79,246.0
2013-05-26 17:00:00,262,1.05,12.9,266.0
2013-05-26 18:00:00,246,1.04,14.81,215.0
2013-05-26 20:00:00,250,1.13,14.81,214.0
2013-05-26 21:00:00,241,1.06,14.81,243.0
2013-05-26 22:00:00,273,1.07,14.81,225.0
2013-05-26 23:00:00,263,1.07,14.81,208.0
2013-05-27 00:00:00,240,1.02,12.12,281.0
2013-05-27 01:00:00,261,1.1,12.12,296.0
2013-05-27 02:00:00,280,1.03,12.12,293.0
2013-05-27 03:00:00,279,1.0,12.12,261.0
2013-05-27 04:00:00,275,0.93,12.12,257.0
2013-05-27 05:00:00,273,1.07,14.81,204.0
2013-05-27 06:00:00,279,1.05,10.81,296.0
2013-05-27 07:00:00,292,1.06,11.43,262.0
2013-05-27 08:00:00,295,1.03,14.81,177.0
2013-05-27 09:00:00,309,1.22,14.81,139.0
2013-05-27 10:00:00,301,1.04,14.81,203.0
2013-05-27 11:00:00,287,1.04,11.43,276.0
2013-05-27 12:00:00,294,1.0,12.12,273.0
2013-05-27 13:00:00,292,1.02,11.43,241.0
2013-05-27 14:00:00,284,0.97,11.43,272.0
2013-05-27 15:00:00,278,1.06,13.79,201.0
2013-05-27 16:00:00,175,1.0,14.81,209.0
2013-05-27 17:00:00,164,1.04,14.81,215.0
2013-05-27 18:00:00,276,0.97,17.39,222.0
2013-05-27 19:00:00,214,0.91,17.39,226.0
2013-05-27 20:00:00,219,0.99,10.81,298.0
2013-05-27 21:00:00,238,1.02,17.39,216.0
2013-05-27 22:00:00,239,1.02,16.0,213.0
2013-05-27 23:00:00,217,1.0,17.39,225.0
2013-05-28 00:00:00,194,1.06,17.39,218.0
2013-05-28 01:00:00,188,0.94,17.39,192.0
2013-05-28 02:00:00,182,0.94,16.0,201.0
2013-05-28 03:00:00,179,0.95,16.0,247.0
2013-05-28 04:00:00,181,0.99,17.39,225.0
2013-05-28 05:00:00,200,0.94,16.0,229.0
2013-05-28 06:00:00,206,0.97,16.0,216.0
2013-05-28 07:00:00,12,0.98,16.0,205.0
2013-05-28 08:00:00,306,1.18,16.0,196.0
2013-05-28 09:00:00,298,1.31,16.0,192.0
2013-05-28 10:00:00,296,1.28,16.0,181.0
2013-05-28 11:00:00,309,1.44,16.0,188.0
2013-05-28 12:00:00,294,1.3,17.39,189.0
2013-05-28 13:00:00,276,1.31,9.09,291.0
2013-05-28 14:00:00,297,1.32,9.09,293.0
2013-05-28 15:00:00,279,1.41,9.09,286.0
2013-05-28 16:00:00,295,1.35,9.09,302.0
2013-05-28 17:00:00,306,1.44,9.09,293.0
2013-05-28 18:00:00,294,1.41,9.09,289.0
2013-05-28 19:00:00,308,1.54,9.09,275.0
2013-05-28 20:00:00,304,1.64,9.09,281.0
2013-05-28 21:00:00,299,1.6,9.09,284.0
2013-05-28 22:00:00,327,1.52,9.09,282.0
2013-05-28 23:00:00,315,1.58,9.09,276.0
2013-05-29 00:00:00,312,1.78,9.09,271.0
2013-05-29 01:00:00,310,1.76,9.09,274.0
2013-05-29 02:00:00,308,1.65,10.0,286.0
2013-05-29 03:00:00,329,1.65,10.0,267.0
2013-05-29 04:00:00,307,1.63,10.0,263.0
2013-05-29 05:00:00,301,1.6,10.0,268.0
2013-05-29 06:00:00,321,1.64,10.0,266.0
2013-05-29 07:00:00,299,1.47,8.33,284.0
2013-05-29 08:00:00,311,1.49,9.09,264.0
2013-05-29 09:00:00,292,1.36,8.33,275.0
2013-05-29 10:00:00,289,1.36,10.0,271.0
2013-05-29 11:00:00,263,1.31,9.09,261.0
2013-05-29 12:00:00,236,1.2,10.0,265.0
2013-05-29 13:00:00,226,1.26,8.33,278.0
2013-05-29 14:00:00,225,1.12,9.09,280.0
2013-05-29 15:00:00,226,1.16,9.09,279.0
2013-05-29 16:00:00,276,1.11,9.09,273.0
2013-05-29 17:00:00,276,1.02,9.09,277.0
2013-05-29 18:00:00,294,1.03,9.09,272.0
2013-05-29 20:00:00,317,1.11,8.33,289.0
2013-05-29 21:00:00,312,1.23,8.33,293.0
2013-05-29 22:00:00,315,1.36,8.33,271.0
2013-05-29 23:00:00,315,1.56,8.33,278.0
2013-05-30 00:00:00,318,1.77,5.88,288.0
2013-05-30 01:00:00,321,1.85,5.88,299.0
2013-05-30 02:00:00,323,2.1,6.25,295.0
2013-05-30 03:00:00,312,2.15,7.14,298.0
2013-05-30 04:00:00,309,2.27,6.67,297.0
2013-05-30 05:00:00,316,2.23,6.67,296.0
2013-05-30 06:00:00,313,2.2,6.25,301.0
2013-05-30 07:00:00,314,2.13,6.67,303.0
2013-05-30 08:00:00,315,2.28,7.14,306.0
2013-05-30 09:00:00,315,2.2,6.67,296.0
2013-05-30 10:00:00,312,1.95,9.09,296.0
2013-05-30 11:00:00,311,2.24,8.33,285.0
2013-05-30 12:00:00,311,2.18,8.33,287.0
2013-05-30 13:00:00,319,2.26,8.33,287.0
2013-05-30 14:00:00,315,2.82,8.33,295.0
2013-05-30 15:00:00,316,2.59,7.69,302.0
2013-05-30 16:00:00,317,2.34,9.09,284.0
2013-05-30 17:00:00,320,2.4,8.33,292.0
2013-05-30 18:00:00,317,2.29,8.33,293.0
2013-05-30 19:00:00,322,2.68,8.33,292.0
2013-05-30 20:00:00,319,2.64,7.69,290.0
2013-05-30 21:00:00,315,2.52,8.33,294.0
2013-05-30 22:00:00,317,2.5,8.33,296.0
2013-05-30 23:00:00,322,2.61,9.09,278.0
2013-05-31 00:00:00,322,2.98,8.33,291.0
2013-05-31 01:00:00,330,3.09,8.33,288.0
2013-05-31 02:00:00,324,3.16,8.33,298.0
2013-05-31 03:00:00,327,3.07,8.33,292.0
2013-05-31 04:00:00,328,3.19,9.09,284.0
2013-05-31 05:00:00,335,3.0,7.69,299.0
2013-05-31 06:00:00,325,2.96,8.33,285.0
2013-05-31 07:00:00,322,2.84,9.09,283.0
2013-05-31 08:00:00,325,2.65,9.09,292.0
2013-05-31 09:00:00,321,2.64,9.09,289.0
2013-05-31 10:00:00,326,2.53,9.09,278.0
2013-05-31 11:00:00,326,2.67,8.33,304.0
2013-05-31 12:00:00,325,2.59,7.69,293.0
2013-05-31 13:00:00,323,2.74,8.33,290.0
2013-05-31 14:00:00,317,2.69,8.33,288.0
2013-05-31 15:00:00,318,2.35,10.0,279.0
2013-05-31 16:00:00,324,2.31,8.33,293.0
2013-05-31 17:00:00,320,2.52,10.0,286.0
2013-05-31 18:00:00,312,2.26,8.33,290.0
2013-05-31 19:00:00,320,2.37,9.09,291.0
2013-05-31 20:00:00,321,2.37,8.33,293.0
2013-05-31 21:00:00,320,2.41,10.0,290.0
2013-05-31 22:00:00,318,2.71,10.0,289.0
2013-05-31 23:00:00,317,2.45,9.09,291.0
2013-06-01 00:00:00,317,2.79,10.81,280.0
2013-06-01 01:00:00,323,2.69,7.69,303.0
2013-06-01 02:00:00,318,2.94,8.33,297.0
2013-06-01 03:00:00,321,3.18,9.09,297.0
2013-06-01 04:00:00,316,2.98,9.09,296.0
2013-06-01 05:00:00,322,3.08,9.09,294.0
2013-06-01 06:00:00,323,3.22,8.33,304.0
2013-06-01 07:00:00,331,3.27,9.09,298.0
2013-06-01 08:00:00,332,3.14,9.09,294.0
2013-06-01 09:00:00,325,2.99,9.09,297.0
2013-06-01 10:00:00,326,2.83,9.09,295.0
2013-06-01 11:00:00,328,2.94,9.09,293.0
2013-06-01 12:00:00,324,3.02,9.09,296.0
2013-06-01 13:00:00,326,2.71,10.0,295.0
2013-06-01 14:00:00,321,3.01,7.69,293.0
2013-06-01 15:00:00,319,2.94,9.09,289.0
2013-06-01 16:00:00,325,2.71,10.0,296.0
2013-06-01 17:00:00,323,2.87,10.0,291.0
2013-06-01 18:00:00,319,2.71,8.33,293.0
2013-06-01 20:00:00,306,2.46,10.0,298.0
2013-06-01 21:00:00,306,2.54,9.09,298.0
2013-06-01 22:00:00,313,2.56,9.09,304.0
2013-06-01 23:00:00,316,2.66,8.33,301.0
2013-06-02 00:00:00,324,2.93,9.09,301.0
2013-06-02 01:00:00,323,3.04,9.09,302.0
2013-06-02 02:00:00,324,3.23,9.09,307.0
2013-06-02 03:00:00,320,3.18,9.09,301.0
2013-06-02 04:00:00,320,3.35,9.09,301.0
2013-06-02 05:00:00,326,3.45,9.09,291.0
2013-06-02 06:00:00,323,3.07,8.33,299.0
2013-06-02 07:00:00,323,3.6,9.09,301.0
2013-06-02 08:00:00,325,3.24,9.09,302.0
2013-06-02 09:00:00,325,3.71,9.09,303.0
2013-06-02 10:00:00,328,3.67,9.09,305.0
2013-06-02 11:00:00,330,3.74,8.33,301.0
2013-06-02 12:00:00,329,3.46,9.09,301.0
2013-06-02 13:00:00,325,3.07,8.33,299.0
2013-06-02 14:00:00,327,3.29,9.09,304.0
2013-06-02 15:00:00,325,3.2,10.0,300.0
2013-06-02 16:00:00,322,3.06,9.09,291.0
2013-06-02 17:00:00,321,3.31,9.09,294.0
2013-06-02 18:00:00,315,2.91,9.09,300.0
2013-06-02 19:00:00,312,2.85,9.09,296.0
2013-06-02 20:00:00,314,2.57,8.33,294.0
2013-06-02 21:00:00,312,2.67,9.09,296.0
2013-06-02 22:00:00,311,2.83,9.09,303.0
2013-06-02 23:00:00,303,2.55,9.09,307.0
2013-06-03 00:00:00,291,2.64,8.33,304.0
2013-06-03 01:00:00,273,2.39,9.09,308.0
2013-06-03 02:00:00,246,2.52,9.09,322.0
2013-06-03 03:00:00,218,2.53,9.09,318.0
2013-06-03 04:00:00,211,2.64,10.0,323.0
2013-06-03 05:00:00,194,2.86,10.0,322.0
2013-06-03 06:00:00,172,2.71,10.81,314.0
2013-06-03 07:00:00,160,2.88,10.0,316.0
2013-06-03 08:00:00,166,3.02,10.81,316.0
2013-06-03 09:00:00,165,2.73,10.0,320.0
2013-06-03 10:00:00,159,2.77,10.0,325.0
2013-06-03 11:00:00,149,2.94,10.0,323.0
2013-06-03 12:00:00,151,2.35,10.0,325.0
2013-06-03 13:00:00,157,2.53,10.81,322.0
2013-06-03 14:00:00,164,2.37,10.81,325.0
2013-06-03 15:00:00,165,2.27,10.81,322.0
2013-06-03 16:00:00,175,2.18,11.43,328.0
2013-06-03 17:00:00,182,2.3,10.81,326.0
2013-06-03 18:00:00,183,2.17,11.43,322.0
2013-06-03 19:00:00,184,2.17,11.43,321.0
2013-06-03 20:00:00,183,2.27,10.81,321.0
2013-06-03 21:00:00,195,1.98,10.0,317.0
2013-06-03 22:00:00,311,2.25,11.43,306.0
2013-06-03 23:00:00,237,2.15,11.43,307.0
2013-06-04 00:00:00,193,2.32,10.0,301.0
2013-06-04 01:00:00,197,2.13,10.81,318.0
2013-06-04 02:00:00,189,2.11,10.81,330.0
2013-06-04 03:00:00,131,2.02,10.81,299.0
2013-06-04 04:00:00,151,1.79,10.0,305.0
2013-06-04 05:00:00,198,1.65,10.81,323.0
2013-06-04 06:00:00,204,1.48,10.81,313.0
2013-06-04 07:00:00,236,1.48,10.81,317.0
2013-06-04 08:00:00,273,1.43,10.81,308.0
2013-06-04 09:00:00,282,1.47,10.0,310.0
2013-06-04 10:00:00,195,1.53,9.09,296.0
2013-06-04 11:00:00,188,1.35,10.0,303.0
2013-06-04 12:00:00,202,1.4,10.0,329.0
2013-06-04 13:00:00,197,1.43,10.0,317.0
2013-06-04 14:00:00,177,1.4,10.81,337.0
2013-06-04 15:00:00,168,1.48,10.81,341.0
2013-06-04 16:00:00,171,1.43,10.81,336.0
2013-06-04 17:00:00,167,1.24,10.0,332.0
2013-06-04 18:00:00,160,1.33,9.09,317.0
2013-06-04 20:00:00,182,1.21,10.0,335.0
2013-06-04 21:00:00,201,1.23,7.69,318.0
2013-06-04 22:00:00,180,1.13,10.0,327.0
2013-06-04 23:00:00,200,1.08,9.09,315.0
2013-06-05 00:00:00,194,1.0,10.81,307.0
2013-06-05 01:00:00,195,1.11,10.81,323.0
2013-06-05 02:00:00,222,1.12,10.81,331.0
2013-06-05 03:00:00,217,1.07,9.09,326.0
2013-06-05 04:00:00,244,0.98,10.0,326.0
2013-06-05 05:00:00,246,0.82,10.0,317.0
2013-06-05 06:00:00,252,0.89,10.0,303.0
2013-06-05 07:00:00,255,0.95,10.0,281.0
2013-06-05 08:00:00,279,0.9,10.0,301.0
2013-06-05 09:00:00,259,0.88,9.09,308.0
2013-06-05 10:00:00,273,0.82,12.12,192.0
2013-06-05 11:00:00,273,0.89,8.33,312.0
2013-06-05 12:00:00,268,0.9,9.09,320.0
2013-06-05 13:00:00,240,0.9,12.9,244.0
2013-06-05 14:00:00,237,0.96,12.12,232.0
2013-06-05 15:00:00,230,0.9,12.12,272.0
2013-06-05 16:00:00,234,0.82,11.43,297.0
2013-06-05 17:00:00,237,0.85,12.12,257.0
2013-06-05 18:00:00,280,0.83,11.43,292.0
2013-06-05 19:00:00,244,0.8,11.43,294.0
2013-06-05 20:00:00,215,0.82,10.81,290.0
2013-06-05 21:00:00,231,0.84,10.81,327.0
2013-06-05 22:00:00,236,0.88,12.9,264.0
2013-06-05 23:00:00,251,0.85,12.12,264.0
2013-06-06 00:00:00,274,0.9,11.43,293.0
2013-06-06 01:00:00,284,0.87,11.43,280.0
2013-06-06 02:00:00,272,0.78,12.9,208.0
2013-06-06 03:00:00,211,0.91,12.12,261.0
2013-06-06 04:00:00,255,0.85,10.81,274.0
2013-06-06 05:00:00,257,0.92,12.12,274.0
2013-06-06 06:00:00,255,0.85,12.12,276.0
2013-06-06 07:00:00,280,0.83,10.81,262.0
2013-06-06 08:00:00,244,0.88,11.43,253.0
2013-06-06 09:00:00,260,0.95,11.43,267.0
