origintime,wndir,wvht,wvdp
2007-04-08 20:00:00,294,2.16,12.12
2007-04-08 21:00:00,284,1.93,12.12
2007-04-08 22:00:00,284,2.03,12.12
2007-04-08 23:00:00,287,1.86,11.43
2007-04-09 00:00:00,290,1.97,12.12
2007-04-09 01:00:00,299,1.81,12.12
2007-04-09 02:00:00,225,1.82,12.12
2007-04-09 03:00:00,187,1.82,12.12
2007-04-09 04:00:00,198,1.76,10.0
2007-04-09 05:00:00,216,1.75,11.43
2007-04-09 06:00:00,218,1.77,10.81
2007-04-09 07:00:00,228,1.68,10.81
2007-04-09 08:00:00,214,1.55,10.81
2007-04-09 09:00:00,273,1.63,10.0
2007-04-09 10:00:00,304,1.54,10.81
2007-04-09 11:00:00,328,1.8,11.43
2007-04-09 12:00:00,321,1.68,11.43
2007-04-09 13:00:00,320,1.84,12.12
2007-04-09 14:00:00,328,1.69,11.43
2007-04-09 15:00:00,333,1.76,10.81
2007-04-09 16:00:00,332,1.72,13.79
2007-04-09 17:00:00,326,1.69,12.12
2007-04-09 18:00:00,320,1.85,12.9
2007-04-09 19:00:00,318,1.87,12.12
2007-04-09 20:00:00,318,2.0,11.43
2007-04-09 21:00:00,319,2.07,11.43
2007-04-09 22:00:00,322,2.12,12.12
2007-04-09 23:00:00,328,2.24,12.12
2007-04-10 00:00:00,329,2.24,12.12
2007-04-10 01:00:00,327,2.49,12.12
2007-04-10 02:00:00,333,2.54,12.12
2007-04-10 03:00:00,334,2.9,11.43
2007-04-10 04:00:00,333,3.05,11.43
2007-04-10 05:00:00,330,3.1,14.81
2007-04-10 06:00:00,336,3.24,13.79
2007-04-10 07:00:00,329,3.33,13.79
2007-04-10 08:00:00,332,3.44,13.79
2007-04-10 09:00:00,335,3.42,12.9
2007-04-10 10:00:00,337,2.98,12.9
2007-04-10 11:00:00,338,3.03,12.9
2007-04-10 12:00:00,338,2.93,12.9
2007-04-10 13:00:00,340,3.02,13.79
2007-04-10 14:00:00,338,3.24,13.79
2007-04-10 15:00:00,338,2.87,14.81
2007-04-10 17:00:00,356,2.96,14.81
2007-04-10 18:00:00,334,2.86,17.39
2007-04-10 19:00:00,331,3.11,16.0
2007-04-10 20:00:00,332,3.04,14.81
2007-04-10 21:00:00,329,3.05,14.81
2007-04-10 22:00:00,325,2.93,17.39
2007-04-10 23:00:00,330,3.15,16.0
2007-04-11 00:00:00,330,2.84,12.9
2007-04-11 01:00:00,322,2.82,16.0
2007-04-11 02:00:00,328,2.79,13.79
2007-04-11 03:00:00,317,2.69,10.81
2007-04-11 04:00:00,322,2.62,14.81
2007-04-11 05:00:00,316,2.54,14.81
2007-04-11 06:00:00,320,2.61,14.81
2007-04-11 07:00:00,313,2.68,14.81
2007-04-11 08:00:00,308,2.45,11.43
2007-04-11 09:00:00,301,2.55,14.81
2007-04-11 10:00:00,303,2.72,19.05
2007-04-11 11:00:00,295,2.63,19.05
2007-04-11 12:00:00,263,2.4,19.05
2007-04-11 13:00:00,203,2.42,19.05
2007-04-11 14:00:00,220,2.48,19.05
2007-04-11 15:00:00,257,2.44,19.05
2007-04-11 16:00:00,287,2.36,19.05
2007-04-11 17:00:00,304,2.4,19.05
2007-04-11 18:00:00,302,2.17,19.05
2007-04-11 19:00:00,300,2.15,19.05
2007-04-11 20:00:00,299,2.01,12.9
2007-04-11 21:00:00,309,2.25,14.81
2007-04-11 22:00:00,308,2.25,12.12
2007-04-11 23:00:00,317,2.49,11.43
2007-04-12 00:00:00,320,2.47,17.39
2007-04-12 01:00:00,321,2.59,16.0
2007-04-12 02:00:00,325,2.86,7.69
2007-04-12 03:00:00,322,2.79,17.39
2007-04-12 04:00:00,324,2.88,17.39
2007-04-12 05:00:00,319,3.29,10.0
2007-04-12 06:00:00,323,3.15,10.0
2007-04-12 07:00:00,319,3.2,10.81
2007-04-12 08:00:00,328,3.13,12.12
2007-04-12 09:00:00,321,3.34,11.43
2007-04-12 10:00:00,331,3.27,11.43
2007-04-12 11:00:00,327,3.24,10.81
2007-04-12 12:00:00,330,3.5,10.81
2007-04-12 13:00:00,330,3.42,10.0
2007-04-12 14:00:00,338,3.36,10.0
2007-04-12 15:00:00,332,3.26,10.81
2007-04-12 16:00:00,333,3.19,10.81
2007-04-12 17:00:00,332,2.86,10.81
2007-04-12 18:00:00,332,3.13,10.0
2007-04-12 19:00:00,333,3.13,10.81
2007-04-12 20:00:00,332,3.33,10.81
2007-04-12 21:00:00,329,2.98,10.81
2007-04-12 22:00:00,331,3.09,10.81
2007-04-12 23:00:00,328,2.99,10.81
2007-04-13 00:00:00,331,3.19,10.81
2007-04-13 01:00:00,330,3.19,10.0
2007-04-13 02:00:00,330,3.09,11.43
2007-04-13 03:00:00,334,3.17,11.43
2007-04-13 04:00:00,332,3.31,7.69
2007-04-13 05:00:00,336,3.08,10.0
2007-04-13 06:00:00,333,2.9,10.81
2007-04-13 07:00:00,332,2.96,11.43
2007-04-13 08:00:00,335,2.58,8.33
2007-04-13 09:00:00,339,2.69,10.81
2007-04-13 10:00:00,334,2.5,10.0
2007-04-13 11:00:00,331,2.6,10.81
2007-04-13 12:00:00,335,2.43,10.81
2007-04-13 13:00:00,344,2.72,11.43
2007-04-13 14:00:00,346,2.65,10.81
2007-04-13 15:00:00,340,2.35,10.81
2007-04-13 16:00:00,347,2.38,10.81
2007-04-13 17:00:00,338,2.34,10.81
2007-04-13 18:00:00,328,2.31,10.81
2007-04-13 19:00:00,318,2.18,10.81
2007-04-13 20:00:00,316,2.09,12.12
2007-04-13 21:00:00,313,2.15,11.43
2007-04-13 22:00:00,315,2.04,14.81
2007-04-13 23:00:00,315,1.96,10.81
2007-04-14 00:00:00,313,2.17,10.81
2007-04-14 01:00:00,309,2.11,12.12
2007-04-14 02:00:00,305,1.96,12.12
2007-04-14 03:00:00,301,2.03,12.12
2007-04-14 04:00:00,293,2.08,11.43
2007-04-14 05:00:00,284,1.89,10.81
2007-04-14 06:00:00,255,1.8,13.79
2007-04-14 07:00:00,190,1.96,12.9
2007-04-14 08:00:00,236,1.79,12.9
2007-04-14 09:00:00,218,1.9,13.79
2007-04-14 10:00:00,195,1.79,12.9
2007-04-14 11:00:00,202,1.66,12.9
2007-04-14 12:00:00,235,1.8,13.79
2007-04-14 13:00:00,195,1.65,13.79
2007-04-14 14:00:00,199,1.7,12.9
2007-04-14 15:00:00,220,1.71,12.12
2007-04-14 16:00:00,352,1.79,13.79
2007-04-14 17:00:00,287,1.85,12.9
2007-04-14 18:00:00,326,2.01,16.0
2007-04-14 19:00:00,326,2.24,16.0
2007-04-14 20:00:00,320,2.29,16.0
2007-04-14 21:00:00,318,2.55,16.0
2007-04-14 22:00:00,315,2.83,14.81
2007-04-14 23:00:00,313,3.01,14.81
2007-04-15 00:00:00,319,2.95,14.81
2007-04-15 01:00:00,319,3.38,14.81
2007-04-15 02:00:00,328,3.41,13.79
2007-04-15 03:00:00,327,3.64,14.81
2007-04-15 04:00:00,329,3.91,7.69
2007-04-15 05:00:00,332,3.85,13.79
2007-04-15 06:00:00,331,3.86,8.33
2007-04-15 07:00:00,331,4.0,7.69
2007-04-15 08:00:00,334,4.01,8.33
2007-04-15 09:00:00,336,3.91,9.09
2007-04-15 10:00:00,337,3.92,8.33
2007-04-15 11:00:00,336,3.9,8.33
2007-04-15 12:00:00,336,3.56,8.33
2007-04-15 13:00:00,337,3.59,10.0
2007-04-15 14:00:00,341,3.61,9.09
2007-04-15 15:00:00,343,3.41,9.09
2007-04-15 16:00:00,345,3.59,10.81
2007-04-15 17:00:00,336,3.44,10.0
2007-04-15 18:00:00,332,3.46,12.9
2007-04-15 19:00:00,332,3.64,10.81
2007-04-15 20:00:00,330,3.79,13.79
2007-04-15 21:00:00,331,3.58,13.79
2007-04-15 22:00:00,333,3.93,12.9
2007-04-15 23:00:00,340,4.01,12.9
2007-04-16 00:00:00,337,3.94,11.43
2007-04-16 01:00:00,336,3.95,13.79
2007-04-16 02:00:00,335,3.86,12.9
2007-04-16 03:00:00,341,4.01,11.43
2007-04-16 04:00:00,335,4.13,10.81
2007-04-16 05:00:00,335,4.26,12.12
2007-04-16 06:00:00,335,3.92,10.81
2007-04-16 07:00:00,335,3.99,10.0
2007-04-16 08:00:00,332,3.54,10.0
2007-04-16 09:00:00,333,3.52,12.12
2007-04-16 10:00:00,341,3.61,13.79
2007-04-16 11:00:00,331,3.42,10.81
2007-04-16 12:00:00,333,3.42,12.9
2007-04-16 13:00:00,331,3.14,12.9
2007-04-16 14:00:00,336,3.39,12.12
2007-04-16 15:00:00,332,3.04,12.12
2007-04-16 16:00:00,334,3.16,12.12
2007-04-16 17:00:00,328,3.07,12.12
2007-04-16 18:00:00,326,2.82,10.81
2007-04-16 19:00:00,322,2.76,11.43
2007-04-16 20:00:00,322,2.66,11.43
2007-04-16 21:00:00,324,2.68,11.43
2007-04-16 22:00:00,327,2.5,11.43
2007-04-16 23:00:00,322,2.54,9.09
2007-04-17 00:00:00,324,2.55,8.33
2007-04-17 01:00:00,329,2.51,11.43
2007-04-17 02:00:00,329,2.75,11.43
2007-04-17 03:00:00,327,2.81,7.69
2007-04-17 04:00:00,326,2.77,9.09
2007-04-17 05:00:00,329,3.0,6.67
2007-04-17 06:00:00,327,2.75,7.69
2007-04-17 07:00:00,321,2.65,7.69
2007-04-17 08:00:00,323,2.77,7.14
2007-04-17 09:00:00,324,2.28,8.33
2007-04-17 10:00:00,322,2.35,7.14
2007-04-17 11:00:00,331,2.53,7.14
2007-04-17 12:00:00,329,2.27,7.14
2007-04-17 13:00:00,326,2.3,6.67
2007-04-17 14:00:00,323,2.48,7.14
2007-04-17 15:00:00,327,2.25,7.69
2007-04-17 16:00:00,323,2.51,7.14
2007-04-17 17:00:00,314,2.49,7.69
2007-04-17 18:00:00,315,2.11,7.14
2007-04-17 19:00:00,300,1.92,10.81
2007-04-17 20:00:00,295,1.79,7.14
2007-04-17 21:00:00,299,1.8,10.81
2007-04-17 22:00:00,303,1.63,10.81
2007-04-17 23:00:00,313,1.75,10.81
2007-04-18 00:00:00,315,1.8,10.81
2007-04-18 01:00:00,318,2.02,10.0
2007-04-18 02:00:00,324,2.37,10.81
2007-04-18 03:00:00,324,2.33,10.0
2007-04-18 04:00:00,323,2.39,7.69
2007-04-18 05:00:00,322,2.45,10.81
2007-04-18 06:00:00,321,2.59,7.69
2007-04-18 07:00:00,328,2.73,9.09
2007-04-18 08:00:00,329,2.85,8.33
2007-04-18 09:00:00,332,2.7,8.33
2007-04-18 10:00:00,334,2.69,9.09
2007-04-18 11:00:00,335,2.74,16.0
2007-04-18 12:00:00,328,2.93,16.0
2007-04-18 13:00:00,327,2.95,14.81
2007-04-18 14:00:00,329,3.04,14.81
2007-04-18 15:00:00,333,3.36,10.0
2007-04-18 16:00:00,331,3.19,10.0
2007-04-18 17:00:00,331,3.27,14.81
2007-04-18 18:00:00,328,3.42,14.81
2007-04-18 19:00:00,324,3.34,14.81
2007-04-18 20:00:00,320,3.13,12.9
2007-04-18 21:00:00,319,3.31,10.81
2007-04-18 22:00:00,319,3.45,14.81
2007-04-18 23:00:00,311,3.33,14.81
2007-04-19 00:00:00,325,3.48,12.9
2007-04-19 01:00:00,328,3.39,14.81
2007-04-19 02:00:00,319,3.42,14.81
2007-04-19 03:00:00,320,3.11,13.79
2007-04-19 04:00:00,325,3.19,14.81
2007-04-19 05:00:00,328,3.21,13.79
2007-04-19 06:00:00,322,3.01,14.81
2007-04-19 07:00:00,323,2.99,13.79
2007-04-19 08:00:00,322,2.89,14.81
2007-04-19 09:00:00,318,2.67,14.81
2007-04-19 10:00:00,318,2.77,14.81
2007-04-19 11:00:00,317,2.69,14.81
2007-04-19 12:00:00,318,2.68,13.79
2007-04-19 13:00:00,315,2.46,12.9
2007-04-19 14:00:00,306,2.42,10.81
2007-04-19 15:00:00,273,2.47,13.79
2007-04-19 16:00:00,194,2.29,12.9
2007-04-19 17:00:00,176,2.2,12.9
2007-04-19 18:00:00,170,2.06,12.9
2007-04-19 19:00:00,176,2.28,13.79
2007-04-19 20:00:00,186,2.23,12.9
2007-04-19 21:00:00,179,1.97,12.9
2007-04-19 22:00:00,177,2.15,11.43
2007-04-19 23:00:00,176,2.06,12.12
2007-04-20 00:00:00,175,1.98,11.43
2007-04-20 01:00:00,173,1.92,12.9
2007-04-20 02:00:00,165,1.96,12.9
2007-04-20 03:00:00,152,1.85,12.9
2007-04-20 04:00:00,152,1.94,12.9
2007-04-20 05:00:00,145,1.83,12.9
2007-04-20 06:00:00,136,1.92,11.43
2007-04-20 07:00:00,134,2.02,12.9
2007-04-20 08:00:00,134,1.93,13.79
2007-04-20 09:00:00,106,1.95,10.81
2007-04-20 10:00:00,101,1.8,12.9
2007-04-20 11:00:00,86,1.83,12.9
2007-04-20 12:00:00,83,1.78,12.12
2007-04-20 13:00:00,82,1.62,12.9
2007-04-20 14:00:00,92,1.8,12.12
2007-04-20 15:00:00,89,1.63,12.9
2007-04-20 16:00:00,18,1.78,11.43
2007-04-20 17:00:00,345,1.79,10.81
2007-04-20 18:00:00,334,1.74,11.43
2007-04-20 19:00:00,319,1.87,10.0
2007-04-20 20:00:00,317,1.88,10.0
2007-04-20 21:00:00,331,2.0,10.0
2007-04-20 22:00:00,328,1.97,9.09
2007-04-20 23:00:00,324,2.1,10.0
2007-04-21 00:00:00,325,2.2,9.09
2007-04-21 01:00:00,324,2.2,10.0
2007-04-21 02:00:00,321,2.11,10.0
2007-04-21 03:00:00,320,2.12,10.81
2007-04-21 04:00:00,316,2.34,10.0
2007-04-21 05:00:00,313,2.36,10.0
2007-04-21 06:00:00,317,2.17,11.43
2007-04-21 07:00:00,313,2.25,10.81
2007-04-21 08:00:00,311,2.22,13.79
2007-04-21 09:00:00,312,2.36,13.79
2007-04-21 10:00:00,307,2.36,13.79
2007-04-21 11:00:00,303,2.26,13.79
2007-04-21 12:00:00,298,2.2,10.0
2007-04-21 13:00:00,285,2.09,12.9
2007-04-21 14:00:00,273,1.94,13.79
2007-04-21 15:00:00,190,1.95,12.12
2007-04-21 16:00:00,192,2.04,13.79
2007-04-21 17:00:00,183,1.91,10.0
2007-04-21 18:00:00,180,1.98,13.79
2007-04-21 19:00:00,190,1.84,10.0
2007-04-21 20:00:00,172,1.83,12.9
2007-04-21 21:00:00,165,1.79,12.9
2007-04-21 22:00:00,169,1.77,9.09
2007-04-21 23:00:00,172,1.85,12.12
2007-04-22 00:00:00,186,1.74,12.12
2007-04-22 01:00:00,180,1.52,12.9
2007-04-22 02:00:00,179,1.69,12.9
2007-04-22 03:00:00,182,1.79,12.9
2007-04-22 04:00:00,182,1.88,12.9
2007-04-22 05:00:00,179,2.09,12.9
2007-04-22 06:00:00,179,2.27,5.26
2007-04-22 07:00:00,178,2.42,12.12
2007-04-22 08:00:00,184,2.47,5.56
2007-04-22 09:00:00,207,2.61,5.88
2007-04-22 10:00:00,316,2.38,7.14
2007-04-22 11:00:00,308,2.34,6.25
2007-04-22 12:00:00,299,2.21,6.67
2007-04-22 13:00:00,301,2.15,6.67
2007-04-22 14:00:00,300,2.06,9.09
2007-04-22 15:00:00,310,1.95,12.9
2007-04-22 16:00:00,297,1.91,8.33
2007-04-22 17:00:00,286,1.79,9.09
2007-04-22 18:00:00,293,1.8,8.33
2007-04-22 19:00:00,279,1.84,9.09
2007-04-22 20:00:00,279,1.92,19.05
2007-04-22 21:00:00,281,1.78,21.05
2007-04-22 22:00:00,291,2.02,19.05
2007-04-22 23:00:00,285,2.1,21.05
2007-04-23 00:00:00,293,2.18,19.05
2007-04-23 01:00:00,304,2.07,19.05
2007-04-23 02:00:00,305,2.37,19.05
2007-04-23 03:00:00,307,2.32,19.05
2007-04-23 04:00:00,311,2.37,19.05
2007-04-23 05:00:00,316,2.13,19.05
2007-04-23 06:00:00,318,2.36,19.05
2007-04-23 08:00:00,325,2.07,19.05
2007-04-23 09:00:00,332,2.35,17.39
2007-04-23 10:00:00,329,2.25,17.39
2007-04-23 11:00:00,338,2.28,17.39
2007-04-23 12:00:00,334,2.28,17.39
2007-04-23 13:00:00,348,2.26,17.39
2007-04-23 14:00:00,342,2.49,17.39
2007-04-23 15:00:00,346,2.43,17.39
2007-04-23 16:00:00,339,2.15,17.39
2007-04-23 17:00:00,3,2.65,17.39
2007-04-23 18:00:00,332,2.52,17.39
2007-04-23 19:00:00,301,2.48,16.0
2007-04-23 20:00:00,313,2.47,16.0
2007-04-23 21:00:00,327,2.79,16.0
2007-04-23 22:00:00,321,2.49,16.0
2007-04-23 23:00:00,324,2.63,16.0
2007-04-24 00:00:00,328,2.66,16.0
2007-04-24 01:00:00,329,2.76,16.0
2007-04-24 02:00:00,322,2.63,16.0
2007-04-24 03:00:00,316,2.54,13.79
2007-04-24 04:00:00,325,2.82,13.79
2007-04-24 05:00:00,323,2.7,16.0
2007-04-24 06:00:00,318,2.82,14.81
2007-04-24 07:00:00,326,2.7,14.81
2007-04-24 08:00:00,326,2.79,16.0
2007-04-24 09:00:00,330,2.94,16.0
2007-04-24 10:00:00,332,2.92,12.9
2007-04-24 11:00:00,330,2.86,14.81
2007-04-24 12:00:00,331,2.96,14.81
2007-04-24 13:00:00,330,2.73,14.81
2007-04-24 14:00:00,331,2.67,14.81
2007-04-24 15:00:00,331,2.61,12.9
2007-04-24 16:00:00,328,2.73,13.79
2007-04-24 17:00:00,326,2.53,13.79
2007-04-24 18:00:00,326,2.56,13.79
2007-04-24 19:00:00,328,2.54,13.79
2007-04-24 20:00:00,326,2.34,21.05
2007-04-24 21:00:00,319,2.46,21.05
2007-04-24 22:00:00,318,2.27,12.9
2007-04-24 23:00:00,319,2.49,14.81
2007-04-25 00:00:00,323,2.56,19.05
2007-04-25 01:00:00,323,2.57,19.05
2007-04-25 02:00:00,323,2.54,19.05
2007-04-25 03:00:00,319,2.59,19.05
2007-04-25 04:00:00,328,2.77,19.05
2007-04-25 05:00:00,329,3.06,19.05
2007-04-25 06:00:00,330,3.0,17.39
2007-04-25 07:00:00,325,3.17,19.05
2007-04-25 08:00:00,327,3.11,19.05
2007-04-25 09:00:00,333,3.38,17.39
2007-04-25 10:00:00,328,3.33,17.39
2007-04-25 11:00:00,329,3.46,17.39
2007-04-25 12:00:00,330,3.02,16.0
2007-04-25 13:00:00,332,3.19,17.39
2007-04-25 14:00:00,326,3.14,17.39
2007-04-25 15:00:00,324,3.33,16.0
2007-04-25 16:00:00,328,3.82,16.0
2007-04-25 17:00:00,318,3.5,17.39
2007-04-25 18:00:00,318,3.57,17.39
2007-04-25 19:00:00,317,3.42,17.39
2007-04-25 20:00:00,318,3.54,17.39
2007-04-25 21:00:00,325,3.82,16.0
2007-04-25 22:00:00,325,3.99,16.0
2007-04-25 23:00:00,326,3.85,16.0
2007-04-26 00:00:00,322,4.03,16.0
2007-04-26 01:00:00,329,4.21,16.0
2007-04-26 02:00:00,331,4.03,14.81
2007-04-26 03:00:00,330,4.12,16.0
2007-04-26 04:00:00,330,4.3,16.0
2007-04-26 05:00:00,328,4.3,16.0
2007-04-26 06:00:00,326,4.48,16.0
2007-04-26 07:00:00,332,4.41,16.0
2007-04-26 08:00:00,330,4.42,16.0
2007-04-26 09:00:00,336,4.08,14.81
2007-04-26 10:00:00,336,4.19,16.0
2007-04-26 11:00:00,338,3.88,14.81
2007-04-26 12:00:00,337,4.0,16.0
2007-04-26 13:00:00,334,4.0,14.81
2007-04-26 14:00:00,336,3.94,16.0
2007-04-26 15:00:00,340,3.57,13.79
2007-04-26 16:00:00,334,3.41,14.81
2007-04-26 17:00:00,339,3.42,16.0
2007-04-26 18:00:00,333,3.39,14.81
2007-04-26 19:00:00,333,3.44,14.81
2007-04-26 20:00:00,331,3.56,14.81
2007-04-26 21:00:00,332,3.43,14.81
2007-04-26 22:00:00,329,3.19,14.81
2007-04-26 23:00:00,330,3.54,13.79
2007-04-27 00:00:00,332,3.31,13.79
2007-04-27 01:00:00,331,3.69,14.81
2007-04-27 02:00:00,330,3.81,10.0
2007-04-27 03:00:00,333,3.57,13.79
2007-04-27 04:00:00,334,3.87,8.33
2007-04-27 05:00:00,333,3.31,13.79
2007-04-27 06:00:00,338,3.25,14.81
2007-04-27 08:00:00,352,3.25,14.81
2007-04-27 09:00:00,346,2.9,10.81
2007-04-27 10:00:00,355,2.91,12.9
2007-04-27 11:00:00,351,2.62,12.12
2007-04-27 12:00:00,336,2.7,13.79
2007-04-27 13:00:00,315,3.01,12.9
2007-04-27 14:00:00,306,2.75,12.9
2007-04-27 15:00:00,11,2.84,12.12
2007-04-27 16:00:00,350,2.43,10.81
2007-04-27 17:00:00,313,2.57,13.79
2007-04-27 18:00:00,331,2.57,12.12
2007-04-27 19:00:00,325,2.38,12.9
2007-04-27 20:00:00,325,2.14,12.9
2007-04-27 21:00:00,328,2.15,12.12
2007-04-27 22:00:00,330,2.35,12.9
2007-04-27 23:00:00,330,2.04,12.12
2007-04-28 00:00:00,330,2.27,12.9
2007-04-28 01:00:00,329,2.17,12.9
2007-04-28 02:00:00,330,2.18,12.9
2007-04-28 03:00:00,330,2.22,12.12
2007-04-28 05:00:00,334,2.16,10.81
2007-04-28 06:00:00,330,2.38,12.9
2007-04-28 07:00:00,332,2.3,12.12
2007-04-28 08:00:00,343,2.23,11.43
2007-04-28 09:00:00,320,2.33,11.43
2007-04-28 10:00:00,335,2.36,12.9
2007-04-28 11:00:00,326,2.69,13.79
2007-04-28 12:00:00,345,2.58,13.79
2007-04-28 13:00:00,327,2.57,13.79
2007-04-28 14:00:00,340,2.7,13.79
2007-04-28 15:00:00,331,2.76,13.79
2007-04-28 16:00:00,328,2.6,13.79
2007-04-28 17:00:00,316,2.57,12.9
2007-04-28 18:00:00,296,2.59,13.79
2007-04-28 19:00:00,300,2.59,13.79
2007-04-28 20:00:00,324,2.44,13.79
2007-04-28 21:00:00,345,2.51,12.9
2007-04-28 22:00:00,325,2.51,13.79
2007-04-28 23:00:00,326,2.41,13.79
2007-04-29 00:00:00,321,2.48,13.79
2007-04-29 01:00:00,293,2.46,13.79
2007-04-29 02:00:00,304,2.42,12.9
2007-04-29 03:00:00,283,2.31,12.9
2007-04-29 04:00:00,307,2.29,12.9
2007-04-29 05:00:00,319,2.48,12.9
2007-04-29 06:00:00,306,2.22,12.9
2007-04-29 07:00:00,315,2.37,12.9
2007-04-29 08:00:00,297,2.38,12.9
2007-04-29 09:00:00,308,2.11,13.79
2007-04-29 10:00:00,262,2.18,12.9
2007-04-29 11:00:00,283,2.25,12.9
2007-04-29 12:00:00,252,2.3,12.9
2007-04-29 13:00:00,256,2.26,13.79
2007-04-29 14:00:00,226,2.17,12.12
2007-04-29 15:00:00,204,2.14,13.79
2007-04-29 16:00:00,209,2.04,12.9
2007-04-29 17:00:00,202,2.16,12.9
2007-04-29 18:00:00,184,2.2,12.9
2007-04-29 19:00:00,195,1.96,12.12
2007-04-29 20:00:00,200,2.23,12.9
2007-04-29 21:00:00,335,2.08,12.12
2007-04-29 22:00:00,321,2.05,12.9
2007-04-29 23:00:00,320,2.24,12.9
2007-04-30 00:00:00,326,2.04,12.9
2007-04-30 01:00:00,282,2.18,12.9
2007-04-30 02:00:00,277,2.04,12.9
2007-04-30 03:00:00,278,1.9,12.9
2007-04-30 04:00:00,281,1.96,12.12
2007-04-30 05:00:00,293,2.26,12.9
2007-04-30 06:00:00,297,2.24,12.12
2007-04-30 07:00:00,312,2.39,12.12
2007-04-30 09:00:00,323,2.47,11.43
2007-04-30 10:00:00,329,2.28,12.12
2007-04-30 11:00:00,322,2.37,12.9
2007-04-30 12:00:00,283,2.16,12.12
2007-04-30 13:00:00,326,2.18,12.9
2007-04-30 14:00:00,336,2.17,12.12
2007-04-30 15:00:00,342,2.24,12.12
2007-04-30 16:00:00,324,2.2,12.12
2007-04-30 17:00:00,321,2.0,12.12
2007-04-30 18:00:00,331,1.97,12.12
2007-04-30 19:00:00,316,1.81,12.12
2007-04-30 20:00:00,324,1.92,12.12
2007-04-30 22:00:00,330,2.09,11.43
2007-04-30 23:00:00,332,2.07,12.12
2007-05-01 00:00:00,333,2.26,12.12
2007-05-01 01:00:00,327,2.18,11.43
2007-05-01 02:00:00,328,2.13,11.43
2007-05-01 03:00:00,323,2.08,12.12
2007-05-01 04:00:00,322,2.23,11.43
2007-05-01 05:00:00,321,2.09,11.43
2007-05-01 06:00:00,323,2.06,11.43
2007-05-01 07:00:00,322,2.27,11.43
2007-05-01 08:00:00,326,2.21,11.43
2007-05-01 09:00:00,315,2.09,10.81
2007-05-01 10:00:00,320,1.87,11.43
2007-05-01 11:00:00,316,1.83,11.43
2007-05-01 12:00:00,314,1.7,11.43
2007-05-01 14:00:00,317,1.52,10.81
2007-05-01 15:00:00,319,1.41,11.43
2007-05-01 16:00:00,316,1.51,11.43
2007-05-01 17:00:00,310,1.41,10.81
2007-05-01 18:00:00,310,1.38,10.81
2007-05-01 19:00:00,285,1.34,10.81
2007-05-01 20:00:00,297,1.32,10.81
2007-05-01 21:00:00,291,1.32,10.81
2007-05-01 22:00:00,287,1.25,10.81
2007-05-01 23:00:00,292,1.21,10.81
2007-05-02 00:00:00,284,1.07,10.81
2007-05-02 01:00:00,283,1.04,10.81
2007-05-02 02:00:00,279,1.03,10.81
2007-05-02 03:00:00,280,1.02,10.81
2007-05-02 04:00:00,238,0.9,10.81
2007-05-02 05:00:00,192,0.98,10.81
2007-05-02 06:00:00,217,0.96,10.81
2007-05-02 07:00:00,212,0.93,10.0
2007-05-02 08:00:00,210,0.93,10.81
2007-05-02 09:00:00,218,0.77,11.43
2007-05-02 10:00:00,204,0.85,10.81
2007-05-02 11:00:00,206,0.98,10.0
2007-05-02 12:00:00,213,0.92,11.43
2007-05-02 13:00:00,265,1.03,10.0
2007-05-02 14:00:00,273,1.09,10.81
2007-05-02 15:00:00,289,1.1,10.81
2007-05-02 16:00:00,293,1.2,11.43
2007-05-02 17:00:00,293,1.34,10.81
2007-05-02 18:00:00,301,1.47,11.43
2007-05-02 19:00:00,295,1.43,10.81
2007-05-02 21:00:00,303,1.52,10.81
2007-05-02 22:00:00,307,1.54,10.81
2007-05-02 23:00:00,307,1.41,10.81
2007-05-03 00:00:00,306,1.46,10.81
2007-05-03 01:00:00,308,1.42,10.81
2007-05-03 02:00:00,310,1.47,7.69
2007-05-03 03:00:00,313,1.62,17.39
2007-05-03 04:00:00,316,1.66,10.0
2007-05-03 05:00:00,312,1.64,17.39
2007-05-03 06:00:00,310,1.76,16.0
2007-05-03 07:00:00,308,1.75,16.0
2007-05-03 08:00:00,315,2.03,16.0
2007-05-03 09:00:00,314,1.96,16.0
2007-05-03 10:00:00,316,2.15,16.0
2007-05-03 11:00:00,331,2.15,9.09
2007-05-03 12:00:00,313,2.37,14.81
2007-05-03 13:00:00,309,2.38,14.81
2007-05-03 14:00:00,332,2.5,11.43
2007-05-03 15:00:00,332,2.8,12.9
2007-05-03 16:00:00,324,2.9,16.0
2007-05-03 17:00:00,335,2.71,14.81
2007-05-03 18:00:00,310,2.88,14.81
2007-05-03 19:00:00,241,2.8,12.9
2007-05-03 20:00:00,251,2.79,13.79
2007-05-03 21:00:00,248,2.99,14.81
2007-05-03 22:00:00,262,2.62,12.12
2007-05-03 23:00:00,264,2.71,10.81
2007-05-04 00:00:00,249,2.88,13.79
2007-05-04 01:00:00,226,2.62,13.79
2007-05-04 02:00:00,206,2.55,12.9
2007-05-04 03:00:00,192,2.65,11.43
2007-05-04 04:00:00,197,2.51,11.43
2007-05-04 05:00:00,198,2.49,14.81
2007-05-04 06:00:00,191,2.23,12.12
2007-05-04 07:00:00,188,2.3,10.81
2007-05-04 08:00:00,203,2.47,12.12
2007-05-04 09:00:00,260,2.6,11.43
2007-05-04 10:00:00,295,2.28,12.9
